[
[130, 141, 143, 85, 100, 180, 22, 171, 150, 154, 93, 59, 97, 85, 8, 4, 96, 3, 54, 163, 41, 190, 171, 165, 79, 114, 138, 104, 65, 150, 49, 196, 92, 192, 33, 144, 124, 56, 67, 74, 10, 160, 86, 59, 197, 94, 64, 94, 50, 70, 57, 91, 60, 181, 8, 91, 95, 98, 147, 113, 0, 196, 61, 44, 188, 94, 188, 112, 150, 55, 139, 112, 167, 25, 172, 165, 71, 188, 11, 73, 58, 20, 164, 71, 1, 124, 162, 49, 22, 110, 162, 175, 106, 23, 19, 47, 117, 8, 111, 20, 15, 50, 84, 183, 27, 56, 100, 51, 196, 63, 124, 55, 83, 41, 126, 85, 165, 40, 134, 140, 150, 48, 67, 9, 71, 86, 56, 140, 46, 167, 112, 62, 170, 197, 197, 149, 5, 49, 0, 2, 112, 125, 57, 195, 118, 135, 32, 35, 175, 118, 175, 78, 166, 42, 87, 189, 81, 95, 82, 127, 62, 194, 141, 184, 191, 90, 134, 149, 139, 134, 151, 51, 11, 160, 199, 129, 95, 31, 165, 22, 150, 92, 100, 68, 87, 187, 58, 168, 82, 92, 47, 97, 86, 141, 33, 30, 31, 167, 179, 171, 54, 130, 174, 17, 42, 173, 147, 137, 5, 64, 159, 107, 108, 12, 175, 195, 151, 185, 115, 186, 77, 115, 83, 116, 56, 68, 146, 87, 36, 77, 10, 0, 12, 61, 23, 198, 108, 34, 55, 164, 23, 64, 148, 124, 8, 13, 168, 106, 86, 10, 141, 147, 44, 91, 3, 189, 177, 175, 11, 36, 114, 144, 71, 176, 91, 113, 36, 144, 22, 127, 39, 92, 6, 174, 29, 56, 91, 147, 170, 111, 183, 172, 81, 94, 41, 180, 28, 7, 52, 174, 149, 33, 185, 178, 131, 9, 157, 173, 144, 53, 194, 192, 184, 196, 77, 191, 127, 30, 157, 70, 45, 160, 56, 158, 14, 135, 25, 150, 123, 65, 120, 98, 22, 163, 119, 4, 58, 84, 36, 96, 118, 51, 145, 92, 137, 109, 32, 110, 169, 12, 4, 164, 183, 58, 74, 76, 32, 85, 23, 101, 17, 43, 135, 97, 37, 161, 100, 137, 168, 30, 160, 137, 30, 129, 1, 95, 127, 146, 185, 76],
[42, 159, 185, 59, 1, 158, 158, 90, 115, 22, 1, 22, 131, 13, 150, 78, 165, 135, 146, 151, 165, 61, 186, 33, 69, 54, 131, 108, 42, 8, 119, 84, 167, 104, 144, 168, 14, 102, 10, 130, 77, 11, 152, 160, 25, 102, 38, 142, 190, 136, 93, 155, 149, 31, 140, 18, 85, 71, 79, 80, 79, 198, 164, 198, 54, 60, 118, 68, 163, 128, 150, 40, 139, 103, 0, 164, 157, 190, 106, 147, 79, 151, 54, 28, 182, 194, 199, 20, 65, 30, 100, 144, 28, 64, 94, 34, 125, 12, 54, 40, 140, 5, 32, 80, 108, 184, 196, 17, 126, 55, 165, 5, 6, 171, 186, 141, 166, 137, 161, 31, 167, 13, 128, 147, 29, 22, 181, 106, 35, 35, 146, 127, 40, 178, 7, 100, 114, 4, 70, 41, 11, 35, 46, 169, 6, 184, 110, 124, 121, 23, 108, 88, 188, 36, 35, 18, 10, 168, 124, 197, 156, 23, 125, 148, 1, 84, 49, 116, 40, 119, 109, 51, 106, 107, 21, 64, 92, 83, 189, 13, 107, 97, 54, 95, 85, 41, 65, 47, 162, 190, 197, 118, 13, 74, 66, 166, 158, 67, 34, 151, 138, 143, 2, 44, 51, 175, 61, 95, 59, 2, 60, 118, 99, 66, 165, 136, 108, 31, 135, 70, 21, 84, 188, 186, 158, 6, 104, 69, 74, 139, 20, 12, 0, 22, 147, 190, 6, 71, 184, 198, 125, 70, 64, 186, 72, 149, 42, 112, 191, 171, 126, 0, 10, 66, 110, 60, 113, 195, 179, 165, 23, 55, 66, 56, 181, 125, 148, 184, 186, 74, 82, 38, 171, 54, 198, 8, 43, 103, 110, 145, 15, 104, 132, 173, 171, 86, 87, 160, 89, 183, 69, 159, 121, 193, 148, 68, 181, 70, 11, 85, 85, 3, 181, 123, 97, 56, 157, 167, 49, 84, 181, 62, 11, 174, 79, 132, 103, 74, 144, 171, 105, 34, 114, 22, 182, 141, 171, 196, 114, 6, 125, 100, 70, 123, 92, 128, 176, 12, 19, 108, 118, 141, 139, 181, 57, 64, 196, 4, 28, 6, 74, 37, 88, 160, 186, 69, 1, 27, 51, 8, 162, 156, 198, 158, 121, 52, 166, 22, 88, 32],
[34, 22, 57, 37, 150, 70, 132, 9, 72, 193, 127, 123, 59, 92, 11, 119, 123, 146, 141, 96, 183, 81, 34, 141, 88, 139, 162, 162, 30, 182, 174, 64, 157, 183, 102, 107, 53, 34, 116, 77, 179, 195, 0, 39, 87, 11, 110, 163, 110, 52, 11, 93, 133, 46, 186, 173, 137, 149, 135, 167, 83, 62, 31, 40, 197, 85, 99, 51, 120, 15, 80, 51, 162, 81, 42, 50, 44, 153, 165, 154, 157, 176, 199, 42, 174, 186, 16, 111, 87, 103, 30, 170, 165, 62, 163, 163, 147, 62, 166, 19, 30, 46, 71, 192, 79, 113, 194, 124, 18, 159, 30, 175, 88, 30, 18, 14, 168, 186, 78, 55, 89, 108, 177, 7, 122, 140, 170, 22, 3, 88, 41, 33, 86, 64, 25, 166, 130, 172, 90, 148, 131, 120, 76, 171, 102, 46, 186, 70, 32, 64, 77, 73, 124, 7, 80, 47, 147, 2, 69, 102, 90, 62, 87, 177, 79, 65, 143, 9, 37, 185, 109, 120, 57, 137, 92, 160, 183, 78, 182, 167, 94, 12, 41, 170, 19, 121, 17, 118, 124, 38, 173, 14, 53, 60, 143, 132, 125, 38, 93, 114, 23, 154, 35, 33, 44, 127, 193, 27, 157, 127, 147, 3, 139, 188, 173, 110, 61, 143, 29, 185, 133, 2, 152, 186, 14, 47, 70, 92, 86, 115, 6, 61, 22, 0, 13, 146, 20, 41, 36, 185, 11, 156, 19, 156, 10, 55, 113, 186, 75, 108, 1, 173, 75, 56, 102, 126, 3, 127, 164, 65, 84, 175, 155, 185, 50, 49, 68, 178, 71, 22, 167, 47, 169, 79, 22, 110, 40, 162, 187, 180, 50, 179, 187, 124, 98, 142, 116, 184, 16, 130, 180, 90, 149, 44, 34, 1, 12, 5, 135, 62, 171, 127, 172, 140, 51, 24, 92, 73, 126, 124, 18, 52, 180, 92, 158, 14, 89, 195, 54, 169, 122, 23, 165, 20, 172, 24, 7, 157, 195, 62, 31, 151, 4, 96, 189, 146, 169, 2, 8, 95, 85, 109, 79, 30, 184, 140, 42, 56, 44, 28, 148, 119, 41, 155, 46, 164, 181, 25, 4, 9, 63, 108, 194, 180, 177, 40, 65, 142, 141, 186],
[41, 46, 66, 120, 39, 45, 77, 119, 192, 80, 58, 132, 6, 169, 194, 149, 150, 131, 82, 152, 35, 21, 118, 83, 43, 10, 121, 159, 17, 134, 133, 58, 181, 199, 131, 172, 196, 8, 91, 141, 41, 102, 73, 199, 71, 19, 148, 173, 103, 182, 77, 138, 155, 195, 173, 199, 6, 94, 110, 23, 181, 195, 33, 162, 146, 164, 134, 142, 125, 178, 83, 118, 80, 109, 117, 103, 80, 17, 76, 183, 151, 153, 74, 107, 100, 47, 58, 106, 94, 120, 81, 75, 115, 115, 189, 61, 31, 75, 3, 108, 53, 39, 26, 133, 100, 95, 188, 180, 112, 16, 116, 16, 169, 190, 123, 22, 189, 133, 128, 83, 53, 10, 110, 168, 77, 99, 181, 60, 175, 136, 169, 180, 175, 147, 66, 27, 195, 54, 160, 59, 71, 76, 75, 192, 18, 150, 14, 7, 83, 95, 43, 136, 105, 105, 56, 134, 5, 37, 194, 132, 174, 115, 64, 101, 63, 130, 129, 58, 137, 41, 69, 8, 117, 145, 152, 135, 95, 167, 94, 179, 14, 137, 67, 71, 43, 76, 5, 0, 65, 151, 84, 191, 67, 148, 93, 82, 31, 174, 92, 168, 15, 161, 128, 84, 106, 80, 19, 154, 199, 65, 85, 13, 3, 152, 84, 198, 180, 41, 150, 46, 193, 34, 37, 60, 134, 82, 94, 117, 56, 186, 85, 23, 147, 13, 0, 150, 119, 109, 124, 0, 71, 158, 188, 108, 94, 61, 127, 84, 88, 4, 30, 190, 157, 67, 13, 24, 118, 18, 190, 46, 22, 172, 145, 167, 107, 62, 174, 114, 84, 168, 69, 196, 22, 60, 129, 36, 120, 147, 174, 86, 30, 124, 156, 79, 125, 129, 166, 38, 29, 197, 22, 197, 44, 172, 40, 194, 88, 188, 1, 73, 15, 189, 175, 151, 87, 25, 169, 185, 191, 89, 124, 69, 154, 98, 107, 130, 136, 173, 78, 75, 170, 16, 65, 160, 149, 74, 21, 126, 124, 93, 178, 38, 80, 192, 4, 65, 79, 90, 115, 123, 141, 91, 116, 61, 170, 48, 61, 99, 32, 118, 58, 73, 145, 63, 183, 67, 16, 182, 177, 127, 99, 92, 6, 62, 100, 39, 151, 0, 129, 145],
[107, 6, 46, 78, 160, 45, 144, 197, 11, 99, 149, 47, 49, 82, 89, 199, 128, 82, 33, 165, 94, 119, 48, 140, 37, 56, 126, 74, 32, 25, 40, 91, 183, 86, 170, 95, 83, 66, 92, 46, 117, 194, 94, 166, 76, 183, 165, 4, 17, 150, 121, 63, 21, 169, 3, 58, 178, 81, 85, 10, 58, 125, 101, 42, 11, 23, 137, 94, 41, 182, 141, 158, 176, 187, 76, 4, 122, 193, 8, 91, 95, 129, 106, 117, 51, 109, 127, 181, 142, 12, 143, 0, 137, 44, 194, 100, 20, 84, 195, 13, 66, 88, 172, 194, 27, 0, 198, 149, 194, 6, 40, 89, 87, 146, 158, 90, 7, 86, 23, 101, 50, 166, 101, 140, 163, 48, 40, 135, 132, 187, 148, 198, 27, 72, 192, 54, 73, 142, 3, 19, 148, 195, 60, 187, 93, 19, 30, 100, 57, 53, 1, 59, 172, 55, 199, 135, 103, 40, 70, 187, 27, 18, 137, 55, 91, 81, 61, 116, 23, 65, 135, 123, 12, 195, 62, 106, 166, 92, 158, 23, 98, 112, 83, 70, 119, 82, 157, 174, 74, 179, 161, 102, 149, 98, 109, 192, 179, 170, 108, 154, 187, 195, 77, 0, 191, 139, 58, 157, 32, 16, 133, 82, 128, 168, 104, 199, 50, 61, 173, 77, 192, 134, 179, 141, 184, 40, 134, 115, 10, 194, 69, 198, 190, 146, 150, 0, 30, 34, 197, 124, 169, 34, 190, 128, 125, 42, 66, 26, 10, 192, 31, 11, 38, 132, 23, 84, 113, 18, 50, 20, 76, 157, 165, 112, 86, 19, 198, 119, 128, 44, 159, 185, 25, 4, 133, 120, 155, 123, 84, 117, 47, 28, 144, 19, 135, 43, 86, 113, 165, 61, 82, 141, 10, 89, 70, 170, 180, 134, 20, 125, 168, 124, 148, 17, 190, 142, 26, 162, 156, 147, 41, 169, 113, 51, 95, 67, 181, 185, 137, 57, 48, 103, 178, 114, 96, 163, 89, 114, 5, 175, 73, 183, 82, 170, 123, 126, 150, 40, 195, 151, 39, 131, 80, 34, 55, 127, 137, 80, 68, 148, 85, 8, 52, 61, 184, 20, 48, 4, 20, 179, 11, 25, 178, 130, 2, 87, 45, 108, 25, 6],
[133, 86, 8, 42, 70, 24, 127, 152, 105, 95, 56, 104, 98, 69, 30, 175, 61, 164, 154, 154, 101, 194, 40, 16, 156, 35, 86, 154, 177, 32, 56, 62, 70, 64, 104, 140, 41, 32, 44, 98, 79, 52, 154, 177, 73, 184, 152, 86, 101, 58, 41, 2, 4, 33, 170, 161, 68, 56, 67, 197, 41, 124, 59, 63, 140, 116, 156, 181, 100, 152, 79, 179, 5, 186, 157, 30, 170, 61, 117, 23, 120, 110, 25, 124, 143, 148, 85, 164, 4, 105, 161, 197, 29, 173, 61, 169, 41, 169, 103, 93, 121, 134, 72, 126, 120, 181, 109, 43, 195, 178, 66, 115, 88, 44, 39, 183, 192, 77, 147, 148, 134, 61, 98, 163, 186, 111, 84, 27, 80, 139, 120, 1, 74, 144, 80, 146, 78, 189, 189, 73, 167, 8, 188, 7, 52, 179, 190, 196, 8, 90, 144, 142, 151, 42, 57, 137, 105, 94, 116, 185, 33, 188, 139, 107, 132, 19, 54, 10, 160, 195, 35, 79, 3, 23, 86, 7, 155, 28, 3, 115, 118, 100, 10, 21, 94, 67, 158, 0, 161, 26, 185, 195, 14, 124, 54, 99, 95, 60, 61, 55, 56, 97, 86, 11, 72, 172, 19, 179, 153, 22, 95, 71, 74, 105, 93, 169, 124, 3, 169, 86, 182, 154, 33, 196, 31, 39, 47, 126, 100, 109, 134, 108, 6, 20, 119, 30, 0, 5, 199, 172, 121, 30, 164, 50, 148, 131, 190, 70, 52, 33, 190, 190, 85, 66, 11, 4, 28, 29, 70, 103, 64, 149, 23, 118, 198, 197, 20, 71, 166, 116, 150, 109, 190, 51, 85, 70, 160, 183, 167, 118, 67, 195, 148, 148, 46, 195, 114, 154, 42, 79, 178, 19, 168, 161, 34, 59, 194, 165, 199, 1, 142, 24, 119, 57, 7, 35, 74, 39, 196, 64, 100, 161, 51, 150, 72, 116, 163, 189, 37, 58, 174, 6, 54, 0, 6, 116, 73, 130, 33, 62, 89, 34, 194, 95, 85, 58, 41, 162, 14, 72, 75, 18, 108, 69, 167, 3, 35, 105, 31, 19, 177, 119, 42, 13, 181, 51, 38, 193, 131, 190, 26, 49, 150, 19, 102, 166, 32, 111, 131, 68],
[145, 90, 10, 98, 65, 105, 121, 139, 162, 166, 108, 38, 122, 77, 124, 104, 184, 109, 100, 15, 149, 100, 93, 49, 9, 27, 157, 167, 0, 28, 197, 97, 119, 7, 147, 184, 64, 68, 123, 178, 187, 32, 17, 109, 109, 93, 13, 93, 3, 65, 60, 104, 165, 154, 105, 126, 133, 14, 93, 85, 42, 91, 182, 113, 50, 81, 97, 67, 102, 173, 45, 89, 5, 14, 198, 66, 108, 11, 112, 63, 28, 172, 119, 194, 78, 24, 120, 164, 38, 166, 49, 80, 9, 184, 194, 59, 17, 43, 78, 119, 16, 124, 8, 173, 90, 158, 40, 150, 121, 104, 13, 150, 28, 132, 96, 107, 108, 168, 23, 146, 134, 24, 179, 143, 8, 125, 155, 26, 168, 33, 97, 137, 109, 106, 110, 0, 64, 102, 150, 186, 6, 116, 88, 35, 0, 184, 94, 109, 152, 69, 55, 39, 93, 34, 134, 54, 111, 89, 80, 32, 75, 129, 169, 184, 35, 31, 184, 52, 134, 87, 190, 92, 3, 78, 79, 155, 14, 125, 64, 166, 194, 120, 157, 88, 106, 92, 142, 18, 133, 174, 50, 8, 103, 171, 193, 91, 2, 129, 143, 88, 168, 85, 133, 123, 163, 12, 79, 177, 90, 143, 95, 36, 63, 5, 124, 122, 97, 18, 140, 30, 144, 142, 191, 48, 113, 184, 91, 67, 65, 186, 156, 34, 71, 41, 109, 34, 5, 0, 89, 104, 173, 87, 183, 161, 9, 41, 110, 73, 3, 18, 184, 179, 180, 82, 131, 107, 136, 159, 151, 197, 81, 194, 185, 74, 152, 196, 7, 42, 128, 104, 18, 12, 84, 140, 160, 52, 144, 78, 183, 183, 57, 88, 176, 116, 85, 59, 71, 119, 103, 110, 85, 145, 192, 8, 128, 172, 74, 7, 134, 21, 60, 59, 108, 24, 132, 0, 61, 72, 190, 3, 180, 180, 47, 130, 17, 163, 161, 120, 119, 156, 152, 160, 176, 106, 53, 3, 6, 110, 57, 163, 199, 182, 49, 15, 179, 75, 100, 164, 112, 21, 169, 183, 55, 91, 54, 153, 123, 19, 87, 187, 163, 151, 56, 29, 62, 21, 67, 50, 36, 41, 110, 117, 77, 72, 83, 66, 93, 103, 38, 55],
[188, 163, 95, 132, 10, 132, 147, 15, 8, 69, 112, 27, 161, 95, 171, 55, 38, 171, 120, 174, 62, 188, 39, 0, 96, 25, 71, 89, 135, 57, 94, 123, 20, 190, 7, 31, 74, 107, 198, 82, 128, 111, 61, 42, 158, 185, 97, 148, 156, 170, 122, 171, 110, 161, 171, 158, 139, 195, 47, 74, 52, 141, 149, 73, 83, 109, 56, 157, 16, 54, 192, 144, 117, 5, 138, 27, 190, 36, 175, 99, 158, 97, 22, 68, 11, 145, 26, 150, 140, 73, 176, 193, 166, 125, 18, 50, 186, 26, 159, 2, 80, 103, 99, 150, 109, 37, 177, 51, 25, 105, 150, 135, 154, 124, 3, 165, 70, 29, 67, 10, 54, 43, 155, 21, 121, 173, 23, 107, 199, 182, 110, 32, 86, 161, 134, 147, 150, 111, 198, 128, 168, 149, 63, 123, 25, 67, 88, 95, 48, 108, 58, 55, 151, 13, 28, 72, 139, 51, 180, 90, 33, 42, 74, 71, 155, 8, 18, 105, 72, 17, 33, 40, 118, 49, 163, 143, 68, 4, 191, 116, 64, 49, 123, 15, 14, 151, 40, 105, 2, 20, 148, 188, 14, 22, 59, 169, 183, 30, 26, 55, 199, 12, 95, 117, 61, 11, 12, 129, 167, 155, 197, 31, 156, 121, 198, 123, 72, 38, 28, 27, 10, 128, 15, 24, 151, 26, 145, 134, 56, 172, 141, 55, 184, 36, 124, 197, 199, 89, 0, 102, 108, 110, 152, 58, 179, 59, 140, 72, 141, 85, 151, 118, 174, 45, 166, 165, 174, 161, 196, 38, 182, 165, 177, 119, 170, 180, 16, 83, 180, 94, 84, 44, 76, 136, 91, 83, 78, 117, 163, 183, 62, 22, 120, 63, 13, 100, 121, 53, 112, 11, 25, 33, 180, 159, 5, 41, 7, 56, 161, 154, 132, 71, 109, 98, 184, 77, 107, 128, 190, 179, 61, 44, 1, 58, 33, 53, 11, 135, 151, 146, 99, 37, 131, 80, 30, 189, 135, 28, 103, 101, 158, 25, 112, 112, 145, 129, 37, 59, 182, 173, 41, 97, 107, 0, 41, 35, 94, 59, 133, 139, 41, 173, 159, 114, 77, 43, 199, 46, 150, 11, 28, 87, 199, 188, 125, 46, 183, 86, 176, 39],
[78, 118, 196, 75, 101, 153, 148, 100, 76, 173, 90, 56, 152, 101, 185, 167, 125, 88, 193, 23, 174, 2, 195, 115, 9, 131, 103, 134, 80, 55, 175, 158, 125, 171, 185, 27, 76, 86, 79, 152, 11, 169, 161, 163, 70, 98, 130, 148, 138, 75, 171, 64, 29, 118, 179, 39, 1, 34, 125, 81, 41, 52, 39, 167, 23, 176, 194, 100, 62, 73, 4, 73, 194, 117, 36, 17, 167, 118, 165, 105, 146, 88, 169, 175, 158, 100, 14, 159, 87, 91, 40, 128, 143, 31, 95, 167, 159, 41, 19, 22, 66, 175, 47, 61, 45, 36, 78, 12, 106, 195, 70, 52, 83, 39, 28, 41, 92, 194, 152, 179, 86, 144, 107, 29, 127, 3, 148, 86, 196, 119, 60, 63, 47, 60, 124, 92, 96, 2, 56, 2, 197, 126, 7, 32, 118, 35, 25, 10, 181, 177, 189, 19, 121, 48, 1, 48, 3, 149, 86, 0, 21, 147, 63, 68, 7, 139, 112, 55, 141, 120, 57, 90, 199, 64, 74, 69, 51, 99, 79, 185, 28, 20, 4, 101, 20, 5, 149, 24, 107, 187, 176, 128, 86, 39, 148, 93, 178, 12, 148, 71, 84, 158, 113, 35, 174, 187, 104, 178, 38, 135, 115, 66, 107, 119, 167, 128, 77, 68, 104, 184, 55, 80, 64, 142, 119, 164, 187, 49, 128, 88, 120, 164, 198, 185, 0, 124, 172, 104, 102, 0, 135, 129, 135, 176, 45, 31, 185, 107, 190, 153, 111, 174, 77, 111, 129, 156, 199, 63, 172, 83, 40, 59, 167, 168, 94, 87, 193, 185, 38, 118, 14, 95, 95, 126, 145, 54, 15, 42, 36, 40, 14, 45, 195, 24, 158, 87, 8, 83, 74, 164, 36, 109, 2, 180, 181, 32, 11, 38, 136, 198, 6, 48, 105, 37, 158, 170, 30, 31, 130, 59, 36, 37, 43, 126, 44, 131, 173, 137, 176, 70, 145, 169, 38, 183, 86, 50, 89, 73, 160, 151, 36, 109, 151, 194, 62, 106, 165, 21, 150, 169, 104, 152, 69, 100, 109, 119, 194, 122, 19, 170, 59, 124, 80, 106, 89, 179, 149, 127, 53, 23, 16, 25, 138, 174, 18, 156, 178, 160, 176, 186],
[10, 40, 17, 28, 99, 89, 195, 27, 166, 63, 131, 102, 70, 11, 118, 164, 82, 34, 152, 83, 162, 40, 155, 78, 190, 140, 78, 114, 64, 135, 169, 74, 127, 138, 54, 26, 27, 49, 54, 145, 64, 137, 199, 135, 101, 117, 51, 183, 151, 3, 19, 65, 195, 174, 144, 185, 115, 174, 52, 179, 109, 21, 6, 36, 159, 60, 15, 139, 62, 69, 84, 126, 158, 36, 13, 59, 153, 65, 195, 57, 20, 14, 74, 168, 188, 170, 105, 55, 145, 157, 187, 6, 178, 145, 195, 138, 157, 10, 29, 19, 31, 65, 98, 189, 101, 63, 49, 7, 80, 44, 16, 101, 10, 90, 21, 150, 13, 126, 6, 110, 84, 145, 116, 62, 90, 63, 152, 47, 73, 181, 19, 56, 199, 69, 46, 100, 132, 47, 107, 13, 43, 123, 66, 53, 166, 39, 3, 179, 165, 161, 89, 49, 106, 157, 64, 148, 21, 16, 148, 46, 150, 167, 55, 101, 188, 53, 1, 120, 100, 61, 85, 143, 136, 103, 148, 54, 142, 103, 33, 108, 17, 74, 109, 75, 184, 173, 24, 157, 142, 124, 155, 44, 43, 10, 145, 31, 63, 98, 151, 163, 159, 189, 58, 96, 44, 158, 150, 187, 14, 136, 47, 31, 162, 156, 106, 146, 82, 82, 103, 24, 6, 11, 68, 49, 21, 165, 80, 85, 63, 184, 0, 23, 125, 11, 71, 169, 121, 173, 108, 135, 0, 28, 20, 155, 157, 5, 142, 75, 42, 95, 28, 26, 51, 106, 44, 48, 38, 19, 86, 21, 106, 80, 154, 38, 69, 119, 8, 38, 81, 7, 160, 132, 166, 121, 39, 190, 154, 197, 37, 132, 169, 144, 178, 191, 81, 55, 49, 72, 52, 92, 7, 149, 99, 14, 66, 96, 126, 82, 21, 82, 56, 147, 132, 38, 77, 1, 193, 164, 20, 196, 159, 196, 169, 99, 18, 178, 94, 68, 111, 168, 4, 4, 24, 163, 57, 60, 6, 179, 108, 140, 63, 32, 103, 29, 54, 41, 17, 154, 31, 171, 176, 125, 103, 21, 55, 176, 147, 7, 82, 87, 184, 89, 102, 111, 44, 184, 123, 23, 194, 152, 150, 33, 179, 3, 176, 41, 63, 141, 99, 52],
[61, 155, 166, 176, 64, 25, 122, 146, 107, 178, 122, 114, 189, 142, 115, 162, 107, 196, 47, 122, 132, 0, 97, 57, 163, 120, 26, 84, 46, 135, 172, 107, 42, 90, 83, 106, 115, 158, 4, 175, 88, 78, 41, 29, 20, 156, 191, 79, 104, 191, 2, 36, 191, 99, 93, 106, 20, 72, 142, 66, 7, 114, 125, 49, 157, 161, 108, 72, 71, 64, 199, 159, 143, 192, 188, 115, 149, 179, 195, 5, 122, 149, 42, 113, 0, 87, 171, 20, 159, 114, 38, 166, 180, 116, 168, 137, 77, 28, 162, 148, 44, 161, 59, 187, 154, 47, 55, 55, 178, 2, 60, 101, 151, 54, 166, 151, 142, 90, 124, 101, 4, 114, 20, 184, 30, 140, 74, 59, 168, 36, 7, 164, 149, 18, 104, 55, 17, 159, 62, 148, 161, 123, 49, 112, 129, 167, 15, 71, 57, 139, 125, 13, 54, 97, 150, 36, 37, 24, 96, 157, 12, 55, 121, 161, 74, 25, 169, 91, 184, 31, 39, 97, 106, 40, 161, 36, 160, 177, 59, 17, 68, 184, 31, 122, 81, 133, 111, 118, 157, 7, 27, 121, 62, 149, 82, 88, 126, 3, 132, 111, 35, 171, 160, 141, 164, 122, 129, 124, 99, 189, 93, 167, 125, 76, 42, 7, 9, 153, 77, 118, 112, 57, 39, 174, 6, 74, 15, 132, 77, 147, 195, 64, 70, 156, 158, 34, 30, 87, 110, 129, 28, 0, 80, 51, 74, 87, 139, 18, 145, 39, 184, 29, 186, 187, 198, 132, 59, 193, 38, 65, 62, 52, 179, 170, 176, 154, 30, 19, 55, 171, 7, 157, 115, 189, 33, 75, 123, 72, 55, 160, 151, 1, 129, 134, 71, 122, 189, 30, 4, 118, 45, 88, 145, 122, 8, 28, 105, 157, 11, 131, 182, 39, 182, 140, 105, 189, 64, 184, 118, 164, 95, 31, 40, 126, 97, 44, 185, 103, 77, 107, 173, 173, 143, 116, 27, 89, 30, 124, 77, 39, 148, 96, 56, 192, 168, 67, 1, 38, 161, 24, 47, 154, 41, 78, 107, 17, 158, 34, 130, 29, 87, 53, 34, 39, 76, 98, 43, 175, 61, 134, 57, 76, 186, 106, 144, 149, 83, 39, 112, 151],
[4, 48, 154, 80, 42, 113, 42, 147, 142, 160, 59, 199, 0, 186, 5, 74, 1, 90, 151, 148, 37, 168, 170, 145, 126, 5, 175, 13, 67, 56, 42, 71, 105, 148, 104, 99, 61, 146, 47, 3, 58, 106, 3, 58, 44, 160, 132, 45, 2, 36, 145, 40, 4, 116, 137, 82, 73, 113, 95, 92, 169, 89, 116, 26, 189, 20, 126, 50, 118, 125, 6, 176, 183, 9, 187, 28, 121, 71, 25, 76, 107, 123, 68, 63, 191, 5, 97, 16, 118, 193, 108, 40, 34, 24, 18, 24, 196, 96, 26, 114, 21, 32, 43, 5, 193, 30, 185, 67, 101, 10, 143, 161, 85, 11, 176, 76, 168, 74, 92, 87, 19, 1, 79, 5, 177, 49, 181, 174, 146, 8, 40, 167, 192, 83, 124, 138, 65, 61, 5, 167, 24, 100, 80, 109, 63, 56, 186, 31, 82, 30, 70, 101, 183, 101, 59, 161, 151, 40, 135, 97, 0, 175, 16, 145, 11, 141, 83, 76, 154, 40, 43, 178, 92, 75, 88, 155, 84, 26, 138, 166, 56, 9, 20, 192, 62, 79, 153, 13, 71, 88, 110, 24, 15, 79, 169, 26, 20, 4, 103, 126, 196, 98, 105, 88, 126, 145, 195, 10, 171, 85, 128, 179, 46, 148, 171, 109, 179, 76, 122, 3, 164, 185, 27, 132, 64, 196, 110, 36, 152, 13, 162, 148, 64, 19, 188, 190, 164, 183, 152, 135, 20, 80, 0, 107, 155, 137, 43, 186, 90, 55, 107, 76, 95, 160, 65, 75, 101, 4, 174, 27, 88, 54, 195, 64, 41, 90, 95, 130, 91, 43, 120, 37, 68, 37, 131, 183, 64, 111, 114, 64, 172, 18, 158, 10, 183, 116, 183, 36, 189, 32, 2, 155, 10, 5, 88, 76, 105, 187, 84, 132, 102, 41, 22, 76, 13, 121, 82, 11, 54, 181, 131, 22, 31, 127, 125, 79, 113, 158, 142, 51, 148, 151, 21, 109, 41, 176, 91, 133, 43, 197, 74, 185, 118, 6, 73, 164, 39, 189, 157, 188, 105, 166, 25, 86, 122, 31, 22, 98, 183, 143, 21, 133, 108, 149, 76, 70, 175, 46, 21, 11, 121, 22, 186, 36, 168, 182, 166, 187, 92, 10],
